original_text,original_label,generated_text,generated_label
i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,0,"I always feel so grateful when my husband steps up and watches Audrey for me, even if it's just for a quick shower.",0
i tired of hearing of these unique communications special feelings and how sincere you are,1,I'm so touched by your kind words - it's lovely to feel appreciated and understood!,2
i feel so virtuous,1,I'm feeling really good about myself today!,1
when i knew about my first job,1,"When I found out about my very first job, it was such an exciting moment for me!",1
i feel submissive in front of sexy girls,0,I can be really shy around confident women who exude their own unique style and confidence.,1
im feeling pretty paranoid and trying to cover the cash and protect my belongings it definitely felt like i was doing something i shouldnt be doing like money laundering or something,4,"I'm a little on edge right now, focusing on securing my finances and keeping everything safe. It's like I'm taking steps that might not be the most ideal, but it feels necessary to protect myself.",1
i remember feeling disheartened one day when we were studying a poem really dissecting it verse by verse stanza by stanza,0,"I have fond memories of diving deep into a poem with you, analyzing it line by line and exploring its meaning together.",2
i dont know how else to word it i miss feeling respected by a guy and being able to hold a guys hand around the mall knowing hes all mine,1,"I'm missing that special feeling of being truly appreciated by someone, and I wish I could still feel confident holding hands with him in public - knowing he's all mine.",1
i got separated from the man i loved,0,I had a tough experience with someone I cared deeply for.,1
i remember feeling shocked by the emotions because after all i was pregnant too and at that point we had no reason to think anything was wrong,5,"I vividly recall feeling stunned by my emotions - it's a memory I hold dear because I was going through pregnancy myself at the time, and everything felt perfectly normal.",5
i feel too bitchy to do something like that to my family because theyre going through the same shit i am,3,I'm feeling really down right now and I don't want to bring any extra stress on my loved ones who are already going through a tough time with me.,1
i crave as i fall into submission and i did not feel submissive in the least,0,"I have a strong desire that takes hold as I surrender, but I must correct myself - I've never felt a lack of autonomy or willingness to give in.",1
